timestamp_utc,btc_price,regime,confidence,P_BULL,P_BEAR,P_RANGE,P_TRANSITION,momentum,stability,rotation,sentiment,macro,risk_level,risk_state,exposure_cap,sma200_ratio,days_above_sma200,data_completeness,failed_sources,model_version,days_in_regime,vol_z,bear_confirmation_would_fire,recovery_override_would_fire
2026-08-18T01:48:20+00:00,64170.7109375,BEAR,0.0803,0.3797,0.3142,0.1742,0.132,-0.4241,1.0,-0.8303,0.2694,0.2345,0.0,RISK_NEUTRAL,0.5,0.9282,0,1.0,,3.3,11,-1.8909,True,False
2026-08-19T01:50:48+00:00,64360.7109375,BULL,0.0682,0.3211,0.3695,0.1769,0.1325,-0.383,0.5622,-0.0249,0.65,0.0821,-0.0314,RISK_NEUTRAL,0.7,0.9322,0,1.0,,3.3,1,-1.5743,False,False
2026-08-20T01:49:01+00:00,69776.203125,TRANSITION,0.0643,0.4867,0.0385,0.0778,0.397,0.4921,1.0,-1.0,0.8109,0.3864,0.0,RISK_NEUTRAL,0.5,1.0113,1,1.0,,3.3,1,1.9425,False,False
2026-08-21T01:55:25+00:00,75301.0078125,TRANSITION,0.1021,0.3618,0.0451,0.0595,0.5336,0.7488,0.6,-0.2501,0.3181,0.4074,0.0,RISK_NEUTRAL,0.5,1.0915,2,1.0,,3.3,2,3.0,False,False
2026-08-22T01:48:06+00:00,77936.0234375,TRANSITION,0.1861,0.3028,0.04,0.0482,0.609,0.7582,0.6,-0.3931,0.459,0.3093,0.1037,RISK_NEUTRAL,0.6,1.13,3,1.0,,3.3,3,3.0,False,False
2026-08-23T01:57:53+00:00,77167.8203125,TRANSITION,0.277,0.2559,0.1053,0.0445,0.5944,0.7512,-0.4902,0.5493,0.4644,0.3219,0.0088,RISK_NEUTRAL,0.7,1.1187,4,1.0,,3.3,4,2.7589,False,False
2026-08-24T01:55:26+00:00,77152.546875,TRANSITION,0.319,0.2948,0.0985,0.0476,0.559,0.7492,-0.7006,-0.0407,0.7883,0.2647,0.0544,RISK_NEUTRAL,0.6,1.1181,5,1.0,,3.3,5,2.3271,False,False
2026-08-25T01:49:59+00:00,79706.1796875,TRANSITION,0.1215,0.3546,0.0746,0.0796,0.4912,0.7756,0.3583,0.1869,0.825,0.0106,0.0,RISK_NEUTRAL,0.5,1.1537,6,1.0,,3.3,6,2.1303,False,False
2026-08-26T01:56:15+00:00,78759.046875,TRANSITION,0.1406,0.3918,0.062,0.0506,0.4956,0.7797,-0.1008,0.0646,0.5303,0.3754,0.0,RISK_NEUTRAL,0.5,1.1393,7,1.0,,3.3,7,1.885,False,False
2026-08-27T09:37:39+00:00,80220.9765625,TRANSITION,0.2137,0.3519,0.1,0.045,0.5032,0.7967,-0.5326,0.2171,0.325,0.5592,0.1089,RISK_NEUTRAL,0.6,1.1589,9,1.0,,3.3,8,1.4525,False,False
2026-08-28T11:19:17+00:00,79675.59375,TRANSITION,0.1113,0.3863,0.0878,0.0539,0.4721,0.7901,-0.3014,0.0174,0.4436,0.1942,0.0,RISK_NEUTRAL,0.5,1.1502,10,1.0,,3.3,9,1.3896,False,True
2026-08-29T07:00:40+00:00,77466.609375,TRANSITION,0.3005,0.3428,0.0495,0.0319,0.5758,0.7752,-0.5297,-1.0,0.7759,0.1691,0.1273,RISK_NEUTRAL,0.6,1.1185,10,1.0,,3.3,10,1.6605,False,True
2026-08-30T05:19:46+00:00,78128.796875,TRANSITION,0.6461,0.195,0.087,0.0258,0.6922,0.7797,-1.0,0.5322,0.5646,-0.0135,-0.0504,RISK_NEUTRAL,0.7,1.128,10,1.0,,3.3,11,1.5542,False,True
2026-08-31T05:27:17+00:00,78057.5390625,TRANSITION,0.4241,0.2529,0.1312,0.0366,0.5793,0.7804,-0.8926,-0.4352,0.5222,0.0091,-0.017,RISK_NEUTRAL,0.7,1.1262,11,1.0,,3.3,12,1.4752,False,True
2026-09-01T05:02:06+00:00,78741.8203125,TRANSITION,0.1961,0.3553,0.0816,0.0368,0.5263,0.8402,-0.4101,-1.0,0.162,-0.6243,0.1203,RISK_NEUTRAL,0.6,1.1342,13,1.0,,3.3,13,1.1062,False,True
2026-09-02T04:25:36+00:00,77371.2578125,TRANSITION,0.1926,0.3414,0.099,0.0502,0.5093,0.8543,-0.415,0.0089,0.082,-0.752,0.1023,RISK_NEUTRAL,0.6,1.1138,14,1.0,,3.3,14,1.1117,False,True
2026-09-03T04:18:37+00:00,77585.5625,TRANSITION,0.112,0.354,0.1355,0.059,0.4516,0.858,-0.5475,-0.1858,-0.0269,-0.8388,0.0,RISK_NEUTRAL,0.5,1.1162,15,1.0,,3.3,15,1.0347,False,True
2026-09-04T04:25:16+00:00,81205.078125,TRANSITION,0.104,0.3674,0.1146,0.06,0.458,0.9165,-0.0763,0.4501,0.0494,-0.589,0.0,RISK_NEUTRAL,0.5,1.1673,16,1.0,,3.3,16,1.2467,False,True
2026-09-05T04:21:02+00:00,79578.34375,TRANSITION,0.1263,0.3731,0.0931,0.0559,0.4779,0.9037,-0.3915,-0.4432,-0.1973,-0.403,0.0,RISK_NEUTRAL,0.5,1.143,17,1.0,,3.3,17,1.2879,False,True
2026-09-06T04:32:12+00:00,79920.6484375,TRANSITION,0.3471,0.2864,0.1056,0.0334,0.5745,0.8819,-0.9753,0.3517,0.025,-0.403,0.0325,RISK_NEUTRAL,0.6,1.1469,18,1.0,,3.3,18,1.1743,False,True
